title,created,updated_time,follower_count,answer_count,site
如何评价中科大潘建伟院士的新生研讨课？,2016/12/1 20:27,2017/12/13 17:57,304,9,https://www.zhihu.com/questions/53202208
有人相信外星人的存在吗？有人见过外星人吗？,2012/11/8 22:35,2017/11/19 14:54,6996,733,https://www.zhihu.com/questions/20584744
在工业区开的超市，怎么样改进以提高竞争力？,2012/8/9 11:35,2012/8/9 12:11,6567,37,https://www.zhihu.com/questions/20409428
男生如何不臃肿地过冬？,2013/11/1 22:59,2014/10/18 23:36,10625,365,https://www.zhihu.com/questions/21937211
有哪些城市规划设计是超前的？,2013/4/12 19:30,2013/4/12 19:30,800,28,https://www.zhihu.com/questions/20943366
同济版《高等数学》有什么缺陷？,2015/8/10 21:13,2018/1/23 10:37,1824,193,https://www.zhihu.com/questions/34423679
如何将sas装进jupyter notebook里面？,2017/11/20 23:13,2017/11/20 23:13,1,0,https://www.zhihu.com/questions/68413071
从设计规划转型到数据计算的码农，有经验的朋友可否分享一下各自的心路历程？,2017/11/13 13:27,2017/11/18 15:28,114,17,https://www.zhihu.com/questions/68049722
自学编程和计算机科班出身的差别在哪？,2017/11/11 1:19,2017/11/13 0:34,2561,200,https://www.zhihu.com/questions/67948916
是什么让你开始劝退的？,2017/11/8 10:56,2017/12/18 15:36,5217,289,https://www.zhihu.com/questions/67812985
城市规划专业绘图有什么厉害的软件、插件？,2017/8/31 16:14,2017/11/9 0:16,646,15,https://www.zhihu.com/questions/64713500
写Python的时候，你有哪些奇技淫巧？？,2017/10/26 11:23,2017/10/26 11:25,1412,34,https://www.zhihu.com/questions/67206574
生活中有哪些令你怦然心动的时刻？,2014/7/6 8:00,2017/12/13 11:21,50066,6837,https://www.zhihu.com/questions/24389300
如何评价深圳首创的「移位左转」交通通行方式？,2017/10/17 13:14,2017/10/27 11:02,123,12,https://www.zhihu.com/questions/66774095
为什么工资高的程序员会难找到女朋友？,2017/10/7 22:34,2017/10/21 10:57,3016,935,https://www.zhihu.com/questions/66325899
如何评价曾国藩？,2011/6/3 11:02,2016/6/7 11:09,5161,305,https://www.zhihu.com/questions/19692632
世界各大天文台于 2017 年 10 月 16 号晚上宣布了什么大事件？,2017/10/15 14:12,2017/10/17 14:52,3405,67,https://www.zhihu.com/questions/66678729
有哪些「神奇」的数据获取方式？,2015/7/13 13:51,2015/7/14 12:58,20801,97,https://www.zhihu.com/questions/32164316
身体湿气重吃什么喝什么能除湿？？,2017/3/26 15:53,2017/3/26 15:53,2694,94,https://www.zhihu.com/questions/57637899
顶尖律师之间的高手对决是怎样的？,2016/2/15 13:20,2016/2/15 13:20,23014,128,https://www.zhihu.com/questions/40394921
鹿晗关晓彤公开恋情，是如何把新浪微博的服务器搞垮的？,2017/10/8 13:24,2017/10/8 14:35,5823,303,https://www.zhihu.com/questions/66346687
上海有哪些吃夜宵的好去处？,2016/12/29 14:26,2017/10/1 10:02,1296,34,https://www.zhihu.com/questions/54171989
如何用一句话证明自己是个金庸迷？,2016/3/11 14:42,2016/3/11 14:42,2019,599,https://www.zhihu.com/questions/41256417
如何评价深泽直人为摩拜设计的新车？,2017/9/23 17:53,2017/9/23 17:53,948,156,https://www.zhihu.com/questions/65751233
双一流名单正式公布，接下来高校格局将会有怎样的变化和发展？,2017/9/21 11:14,2017/9/22 17:59,24702,1389,https://www.zhihu.com/questions/65643184
陈漫的照片是什么水平？是否已算是国内时尚摄影圈一姐？,2013/12/5 16:16,2013/12/5 16:25,3178,123,https://www.zhihu.com/questions/22197612
在Kaggle比赛中获得好成绩甚至拿到奖金的data scientist都经历了什么？,2017/9/1 7:17,2017/9/1 7:17,247,4,https://www.zhihu.com/questions/64738702
田子坊、南锣鼓巷、宽窄巷子的本质分别有哪些不同？,2016/7/3 11:21,2017/9/3 16:29,2029,154,https://www.zhihu.com/questions/48098779
身处逆境的毛泽东是如何做的？,2016/10/8 14:47,2017/9/5 18:15,10791,103,https://www.zhihu.com/questions/51374713
设计师觉得最悲哀的事或者最悲哀的时刻是什么？,2012/9/12 9:34,2015/5/30 12:59,15515,1684,https://www.zhihu.com/questions/20474733
为什么地名被改得很low？,2013/11/27 10:28,2018/1/26 21:21,38,12,https://www.zhihu.com/questions/22125788
人生在世，做些什么才是不枉此生？,2016/10/3 17:31,2016/10/3 17:31,1251,91,https://www.zhihu.com/questions/51231520
Kaggle 的比赛在 Machine Learning 领域中属于什么地位？,2015/7/8 23:26,2017/9/6 23:55,1824,15,https://www.zhihu.com/questions/32032932
有哪些世界名画经常被模仿、恶搞？,2015/10/2 16:11,2015/10/2 16:11,11611,362,https://www.zhihu.com/questions/36125528
港珠澳大桥建成后车是左行还是右行？,2016/9/27 8:57,2016/9/27 8:57,31,8,https://www.zhihu.com/questions/51044997
历史上有哪些著名的装逼遭雷劈的事件？,2015/3/21 11:40,2015/3/21 11:40,20659,886,https://www.zhihu.com/questions/28927850
一个优秀数据分析师应该培养哪些好习惯？,2015/8/14 14:27,2015/8/14 14:27,166,4,https://www.zhihu.com/questions/34564836
有哪些不亲临发源地就吃不上的中国美食？,2016/6/6 12:24,2018/2/12 23:20,30540,2657,https://www.zhihu.com/questions/47149518
因为什么你才会被父母打？,2017/7/6 20:21,2017/10/11 21:35,25230,6925,https://www.zhihu.com/questions/62095525
100 字内能写出怎样萌的故事？,2016/2/9 13:32,2017/8/29 16:01,67834,4201,https://www.zhihu.com/questions/40234499
你为什么使用 jupyter ，进行分析，而不是用 python 脚本或仅仅利用 excel ？,2015/11/14 17:47,2017/8/10 19:59,3255,43,https://www.zhihu.com/questions/37490497
如何评价吴恩达开设的 Deep Learning Specialization 课程？,2017/8/9 0:01,2017/8/11 0:30,2490,27,https://www.zhihu.com/questions/63612768
R 和 Python (numpy scipy pandas) 用于统计学分析，哪个更好？,2012/7/30 18:50,2014/5/13 15:00,3307,63,https://www.zhihu.com/questions/20388507
上海有哪些值得一看的建筑？,2015/7/24 9:42,2017/1/18 17:39,603,32,https://www.zhihu.com/questions/33301851
行人、自行车和机动车的轨迹数据有什么区别？它们分别有怎样的价值？结合起来能创造哪些新价值？,2017/7/14 17:44,2017/7/25 11:00,77,3,https://www.zhihu.com/questions/62436003
什么时候觉得，数据分析真的非常有用？,2017/8/1 16:51,2017/8/1 16:51,8483,132,https://www.zhihu.com/questions/63259001
活捉满广志是什么梗？,2017/7/30 23:58,2017/7/30 23:58,257,22,https://www.zhihu.com/questions/63181870
冒菜和麻辣烫是一种东西吗？有什么区别？,2012/3/22 16:49,2012/3/22 16:49,121,30,https://www.zhihu.com/questions/20135159
什么样的能量才能支撑一个人走过人生的低谷和迷茫？,2015/3/26 17:11,2018/1/16 18:19,115689,4991,https://www.zhihu.com/questions/29064178
2017 年，有哪些网络用语是最流行的？,2017/7/24 9:28,2017/12/14 3:42,746,102,https://www.zhihu.com/questions/62859045
浙大（玉泉校区）附近有什么好吃的？,2015/10/8 13:56,2015/10/15 12:07,473,64,https://www.zhihu.com/questions/36288234
美丽乡村应该怎么建设？,2014/11/30 9:45,2017/7/19 22:00,74,14,https://www.zhihu.com/questions/26848889
你听过的最委婉，最含蓄的一句诗词是什么？,2016/10/21 14:20,2017/7/19 23:11,80067,5023,https://www.zhihu.com/questions/51829486
为什么部分上海女性的家庭地位极高？,2016/3/4 16:40,2017/7/19 23:10,2399,281,https://www.zhihu.com/questions/41017337
现在大数据这么火，为什么身边一些学统计的本科生还是很难找到对口工作？,2017/7/12 12:28,2017/7/12 12:28,600,30,https://www.zhihu.com/questions/62327936
你有哪些想要分享的 PyCharm 使用技巧？,2015/11/23 10:58,2016/1/31 1:01,4199,28,https://www.zhihu.com/questions/37787004
华山、泰山、黄山、衡山、嵩山，哪个山最值得去？,2016/7/28 22:58,2017/7/13 13:05,1287,224,https://www.zhihu.com/questions/49004553
非建筑专业的人怎么欣赏建筑？,2017/4/8 17:31,2017/7/10 0:59,401,29,https://www.zhihu.com/questions/58203923
如何看待复旦大学寝室需要学生自行租空调？,2017/7/7 10:14,2017/7/10 14:33,66,49,https://www.zhihu.com/questions/62113446
有哪些你明知是假却希望是真的故事？,2017/7/1 18:54,2017/7/1 18:54,13456,3290,https://www.zhihu.com/questions/61881685
你最希望哪些技术/事物从未被发明/发现？,2017/7/1 7:39,2017/7/2 14:26,4954,765,https://www.zhihu.com/questions/61859037
如何看待北京要求所有店面都做成统一招牌？,2017/6/14 20:35,2017/12/3 17:38,1441,262,https://www.zhihu.com/questions/61101535
你的学校有哪些令你深恶痛绝的设计？,2014/12/1 19:18,2017/7/3 18:43,12198,2245,https://www.zhihu.com/questions/26872744
高一成绩不好400分左右，努力二年后有希望考进复旦吗？文科江西全国一卷？,2017/6/18 16:35,2017/6/18 16:35,46,26,https://www.zhihu.com/questions/61244112
一个好的大学除了给我们更好的文凭还能给我们什么呢？,2017/6/29 17:24,2017/6/29 17:24,86,8,https://www.zhihu.com/questions/61790976
Power BI将超越python和D3成为数据可视化的福音、定性数据分析的未来？,2017/6/29 10:02,2017/6/30 11:42,382,27,https://www.zhihu.com/questions/61770184
有哪些你看了以后大呼过瘾的数据分析书？,2017/5/24 13:59,2017/5/24 13:59,11776,35,https://www.zhihu.com/questions/60241622
你的签名可以用于回答哪些问题？,2017/6/8 14:08,2017/6/8 14:08,1264,437,https://www.zhihu.com/questions/60832466
出国留学会对人的一生有多大的影响？,2016/5/15 11:25,2016/5/15 11:25,14687,585,https://www.zhihu.com/questions/46349433
刘国梁不再担任国乒总教练，将出任乒协副主席会有哪些影响？,2017/6/20 17:34,2017/7/28 0:11,4515,393,https://www.zhihu.com/questions/61330554
各位前辈推荐一下区块链学习的书籍吧！麻烦从入门到精通都推荐一下？,2017/6/16 9:03,2017/6/16 9:03,530,13,https://www.zhihu.com/questions/61156867
同济大学的高考录取分数是怎么高起来的？,2016/3/27 17:23,2016/3/27 17:23,250,45,https://www.zhihu.com/questions/41843665
如何看待大量土木工程从业者选择转行？,2015/11/21 23:26,2017/6/19 17:35,11030,740,https://www.zhihu.com/questions/37744281
作死成功是种怎样的体验？,2016/8/25 11:12,2017/9/1 16:36,34442,1726,https://www.zhihu.com/questions/49994063
UC 伯克利的学生都住在哪里？,2015/3/27 17:00,2015/7/20 10:40,253,13,https://www.zhihu.com/questions/29090990
上海在城市规划上有哪些败笔？,2012/10/18 20:07,2014/5/30 20:59,3169,144,https://www.zhihu.com/questions/20540429
还能回忆起你高考时的场景吗？,2017/4/16 22:25,2017/6/6 21:30,7236,2979,https://www.zhihu.com/questions/58585620
知乎干货越来越少  上哪里找更适合学习和分享的地方。？,2017/5/29 8:37,2017/5/29 8:37,98,8,https://www.zhihu.com/questions/60419485
有哪些看起来违背力学原理的建筑？,2017/5/25 17:59,2017/7/10 13:53,9082,150,https://www.zhihu.com/questions/60292596
如何评价 AlphaGo 自我对弈 50 盘棋？,2017/5/27 16:32,2017/5/29 11:44,4850,142,https://www.zhihu.com/questions/60366539
哪些名人有一些非常有趣的小故事？,2017/2/26 18:31,2017/8/25 22:48,21572,409,https://www.zhihu.com/questions/56345744
如何看待在ACM ICPC World Final 2017中，清华大学取得第6名的成绩？,2017/5/25 6:39,2017/5/25 10:17,928,34,https://www.zhihu.com/questions/60269056
北京的杨絮和柳絮从市政的角度来讲有没有更好的解决方案？,2017/5/2 11:30,2017/5/26 10:46,143,23,https://www.zhihu.com/questions/59277338
如何评价 5 月 23 日微软上海发布会推出的 new Surface Pro？,2017/5/23 20:01,2017/5/24 11:07,1652,132,https://www.zhihu.com/questions/60214495
如何评价最新上报审定的《北京城市总体规划（2016 年 - 2030 年）》？,2017/3/28 18:38,2017/9/29 11:10,562,13,https://www.zhihu.com/questions/57738158
用Ubuntu做日常开发电脑的系统是一种怎样的体验？,2015/5/31 0:45,2015/6/1 0:05,1292,114,https://www.zhihu.com/questions/30816866
TensorFlow 如何入门？,2016/8/23 3:14,2016/11/14 10:45,12209,59,https://www.zhihu.com/questions/49909565
中国有哪些设计优秀的城市步行街？,2017/5/17 1:37,2017/5/17 1:37,4753,124,https://www.zhihu.com/questions/59938583
什么是「少年心」？,2014/6/4 22:15,2017/7/1 10:14,23185,1535,https://www.zhihu.com/questions/24027009
如何看待清华大学2017年转系申请结果？,2017/4/24 18:49,2017/4/24 18:49,367,28,https://www.zhihu.com/questions/58953127
明知道不会胜利还要去挑战，到底是勇敢还是愚蠢？,2017/3/12 17:57,2017/3/12 17:57,124,44,https://www.zhihu.com/questions/56997955
被「连环拒」是种怎样的体验？,2014/11/26 18:14,2018/2/7 21:44,5298,407,https://www.zhihu.com/questions/26796160
什么样的城市规划师才是优秀的城市规划师？,2017/4/25 0:58,2017/4/25 0:58,80,8,https://www.zhihu.com/questions/58968985
地铁站里面放置抓娃娃是什么经济学原理？,2017/4/30 15:31,2017/4/30 15:32,3,1,https://www.zhihu.com/questions/59204185
有一个工程师家长是什么样的体验？,2015/7/10 11:57,2015/7/10 11:57,5675,581,https://www.zhihu.com/questions/32075030
给你曾经拍过的喜欢的照片配上一段话？,2017/4/9 14:22,2017/4/9 14:32,4805,980,https://www.zhihu.com/questions/58237802
pandas为什么读写文件那么快？,2017/3/31 11:53,2017/3/31 11:53,143,6,https://www.zhihu.com/questions/57858340
你最喜欢的故事是什么？,2015/1/22 16:15,2017/9/8 8:07,204895,6227,https://www.zhihu.com/questions/27726057
人类历史上，有哪些一触即发却擦身而过、大众不知道的危机？,2017/4/20 16:11,2017/4/22 20:57,12274,216,https://www.zhihu.com/questions/58767217
如何评价蔚来汽车第一款量产车 ES8？,2017/4/19 9:12,2017/12/17 13:09,1421,98,https://www.zhihu.com/questions/58695881
真正喜欢工科专业的人是什么样的？,2016/3/1 4:59,2016/3/1 4:59,1544,135,https://www.zhihu.com/questions/40894085
作为医学生，你经历或老师讲述过的有意思的病例有哪些？,2015/9/18 7:49,2017/12/18 15:22,87867,3500,https://www.zhihu.com/questions/35713706
下雨天如何拍出好的摄影作品?,2015/4/2 11:41,2015/4/2 11:41,610,35,https://www.zhihu.com/questions/29238883
如何看待清华大学2017年招生新增交通工程本科专业？,2017/4/11 8:08,2017/4/11 8:08,21,3,https://www.zhihu.com/questions/58319665
如何理解北京计划 5 年内增加 150 万套住房的消息？会带来哪些影响？,2017/4/7 20:23,2017/4/10 14:04,2237,89,https://www.zhihu.com/questions/58168757
怎么拍好男生？,2015/4/26 23:51,2016/12/16 22:31,13490,363,https://www.zhihu.com/questions/29901929
从没看过英文原版小说，但是英语基础还可以，如何才能适应原版小说，是囫囵吞枣泛读？还是边看边查精读？,2016/1/6 11:20,2016/1/6 11:20,396,17,https://www.zhihu.com/questions/39209262
上海有哪些可以坐一下午看书的地方？,2017/4/4 9:34,2017/4/4 9:34,5,2,https://www.zhihu.com/questions/58004311
中国为什么要控制北京上海的人口，明明还有很多土地可以用于建住宅？,2017/3/29 8:36,2017/11/27 16:11,6534,275,https://www.zhihu.com/questions/57757670
有哪些图片会让你想到一句歌词？,2017/4/1 21:47,2017/4/1 21:52,4378,386,https://www.zhihu.com/questions/57920058
初到上海，怎么样丰富自己的生活？,2017/4/2 16:54,2017/4/2 16:54,198,21,https://www.zhihu.com/questions/57945213
如何说服清华大学搬到廊坊大学城？,2017/4/2 10:44,2017/4/2 10:44,87,19,https://www.zhihu.com/questions/57934427
机器学习，神经网络在控制科学中的前景和应用大吗？为什么？,2015/4/20 21:14,2015/4/20 21:14,875,19,https://www.zhihu.com/questions/29727968
有哪些看上去就很孤独的照片？,2017/3/20 21:13,2017/12/18 14:41,21765,3046,https://www.zhihu.com/questions/57379049
机器学习门下，有哪些在工业界应用较多，前景较好的小方向？,2017/3/14 8:51,2017/3/14 9:04,949,9,https://www.zhihu.com/questions/57072166
你最担心下一代人会对哪些我们熟知的东西一无所知？,2017/3/20 12:46,2017/3/20 12:46,12729,1537,https://www.zhihu.com/questions/57356564
在大学期间，你拍过最棒的照片是哪张？,2017/3/17 21:46,2017/3/22 21:55,6988,2583,https://www.zhihu.com/questions/57252859
突然什么都不想做了不想学习怎么办？,2016/5/11 11:27,2016/5/11 11:27,20151,527,https://www.zhihu.com/questions/46101632
北京地铁15号线西线未延伸到圆明园连接4号线是否与清华大学有关？,2014/12/30 12:04,2015/1/13 7:30,463,30,https://www.zhihu.com/questions/27317243
人在迷茫时该干什么？,2013/12/20 0:55,2017/5/11 12:22,74647,2218,https://www.zhihu.com/questions/22321313
如何评价中科大教务处3月20日通知对成绩后50%申请国外暑研的同学『酌情降低资助标准或不提供资助』？,2017/3/20 18:11,2017/3/20 18:11,144,47,https://www.zhihu.com/questions/57371692
如何评价清华即将实施大类招生和大类培养？,2017/3/19 19:34,2017/4/11 0:20,628,80,https://www.zhihu.com/questions/57328559
喜欢玩《侠客风云传》的和喜欢看《武林外传》的是不是一拨人？如果是，两部作品的共同精神内核是什么？,2017/3/19 18:25,2017/3/19 18:25,1,1,https://www.zhihu.com/questions/57326148
如果你能够回到过去的某一天和自己说一句话  你会选择哪一天和说哪句话？,2017/3/5 17:33,2017/3/5 17:34,83,61,https://www.zhihu.com/questions/56663471
GIS 有哪些酷炫的应用？,2015/5/23 22:23,2015/9/1 17:48,1815,25,https://www.zhihu.com/questions/30616181
如何评价“一枚中科院科研人员的自白：我为什么选择离开”？,2017/3/12 15:53,2017/3/21 12:35,3823,305,https://www.zhihu.com/questions/56992343
如何解读《苏州河》？,2014/6/30 4:25,2014/6/30 4:25,223,30,https://www.zhihu.com/questions/24320911
上海对年轻人关上大门了吗？,2015/9/2 20:05,2017/3/14 9:46,17871,563,https://www.zhihu.com/questions/35271096
Steemit 会颠覆 Quora/知乎 甚至 Facebook 吗？,2016/7/28 10:35,2018/1/8 14:09,3574,46,https://www.zhihu.com/questions/48976357
20岁做什么，可在5年后受益匪浅？,2014/12/11 20:40,2017/5/23 20:47,87566,1158,https://www.zhihu.com/questions/27032155
哪些城市的交通体验很糟糕？,2015/11/1 8:37,2015/11/1 8:40,1068,368,https://www.zhihu.com/questions/37069056
历史上有哪些「下落不明」的神秘人物？,2015/5/28 19:08,2018/2/9 4:52,5030,276,https://www.zhihu.com/questions/30755910
交通摄像头拍到的车辆违章信息是机器自动识别的吗？精度有多高？提升精度的难点在哪里？,2017/3/3 14:05,2017/3/3 14:05,64,6,https://www.zhihu.com/questions/56567517
高铁站和机场位于同一个交通枢纽是否合适？,2013/3/21 15:38,2017/3/3 22:02,74,20,https://www.zhihu.com/questions/20870392
交通工程和土木工程的异同点（联系和区别）？,2017/3/3 15:23,2017/3/3 15:23,3,1,https://www.zhihu.com/questions/56571439
如何评价微博账号@上海交通大学？,2017/1/30 0:41,2017/1/30 0:41,130,21,https://www.zhihu.com/questions/55224759
Python中除了matplotlib外还有哪些数据可视化的库？,2016/1/20 22:59,2016/1/20 22:59,1052,19,https://www.zhihu.com/questions/39684179
减肥期间有哪些低脂又好吃方便的东西？,2015/10/20 17:13,2015/10/20 17:19,120864,1025,https://www.zhihu.com/questions/36688754
人这一生为什么要努力？,2014/3/3 11:36,2017/6/17 14:56,146551,7906,https://www.zhihu.com/questions/22913650
哪些地方适合一个人旅行？,2015/1/18 11:24,2015/1/18 11:24,86200,1137,https://www.zhihu.com/questions/27648526
如何评价“上海交通大学校长张杰卸任，常务副校长林忠钦接任”？,2017/2/23 11:25,2017/2/23 11:25,149,16,https://www.zhihu.com/questions/56192483
去 KTV，你最讨厌别人点哪些歌？,2017/2/21 2:44,2018/1/5 21:24,10740,3010,https://www.zhihu.com/questions/56085074
如果铁路局不再是国有制，变成私有化会怎么样？,2017/2/8 16:02,2017/2/22 15:24,697,174,https://www.zhihu.com/questions/55563325
高度自律是种怎样的体验？,2015/6/10 21:26,2017/5/30 13:50,76272,1475,https://www.zhihu.com/questions/31170586
如何看待杨振宁，姚期智两教授已放弃外国国籍，转为中科院院士？,2017/2/21 13:37,2017/2/21 23:28,777,102,https://www.zhihu.com/questions/56100872
现在的男性是否普遍不再对女性展开追求了？为什么？,2017/2/13 4:40,2017/2/19 23:31,175348,24605,https://www.zhihu.com/questions/55744630
有什么对身体很好的习惯或经验，你知道后你的世界马上就不一样了？,2016/1/28 10:49,2016/10/16 15:58,105432,782,https://www.zhihu.com/questions/39910834
有哪些漂亮的女性剧照或电影截图？,2016/1/31 13:59,2016/11/11 21:57,83894,6362,https://www.zhihu.com/questions/40007169
23岁女生二战复旦金专还是回老家考公呢？,2017/2/13 22:09,2017/7/18 17:01,2668,540,https://www.zhihu.com/questions/55777084
有哪些绕路绕得很奇葩的铁路车次？,2017/2/3 15:51,2017/2/3 15:51,935,106,https://www.zhihu.com/questions/55361937
和喜欢的人过情人节是怎样一种体验？,2015/2/13 2:13,2015/2/13 2:13,1875,188,https://www.zhihu.com/questions/28156508
鄙视链现象普遍存在的深层原因是什么？,2016/12/26 17:20,2016/12/26 17:48,432,21,https://www.zhihu.com/questions/54067769
有哪些有利于人保持年轻、健康、漂亮的状态的细微的好习惯？,2014/11/8 15:40,2017/8/23 18:46,112929,714,https://www.zhihu.com/questions/26530769
为什么说中国是基建狂魔？,2016/7/20 11:38,2017/1/30 19:15,16140,859,https://www.zhihu.com/questions/48689851
有哪些外交黑话？,2014/11/12 20:34,2017/5/30 22:43,20480,79,https://www.zhihu.com/questions/26589039
如何评价我的这10张照片？,2017/1/25 16:38,2017/2/1 17:43,1908,353,https://www.zhihu.com/questions/55117169
自动驾驶问题很多，未来前景如何？,2016/9/20 10:01,2016/9/22 10:33,666,97,https://www.zhihu.com/questions/50806552
手机里你最不舍得删掉的一张照片是什么？,2016/12/27 16:37,2017/2/5 16:23,61651,16838,https://www.zhihu.com/questions/54104076
有哪些令你感觉惊艳的人名？,2016/6/13 12:22,2018/1/15 23:37,163280,33288,https://www.zhihu.com/questions/47387826
如何理解动态规划？,2016/1/29 12:20,2016/2/25 13:48,2628,56,https://www.zhihu.com/questions/39948290
小说提过十香软筋散第二次服用立毙，那么周芷若以十香软筋散迷倒张无忌和谢逊嫁祸赵敏是不是不成立？,2017/1/14 18:39,2017/1/14 18:39,4,1,https://www.zhihu.com/questions/54758752
怎样正确地理解「Less is More」？,2015/7/29 21:41,2016/8/18 18:06,8314,565,https://www.zhihu.com/questions/33602031
如何评价2017年美国大学生数学建模竞赛？,2017/1/14 20:53,2017/1/14 20:53,775,160,https://www.zhihu.com/questions/54762871
有一个同济大学的男朋友是怎样一种体验？,2015/11/1 12:22,2016/3/15 14:48,780,188,https://www.zhihu.com/questions/37074117
如何评论2016-2017年浙江大学秋冬学期线性代数期末考试？,2017/1/17 10:12,2017/1/17 20:10,294,124,https://www.zhihu.com/questions/54844535
交通规划设计院常用软件有哪些？,2014/2/28 14:50,2014/2/28 14:50,180,7,https://www.zhihu.com/questions/22883755
如何使学习变得有趣？,2016/11/7 23:08,2016/11/11 18:50,2928,53,https://www.zhihu.com/questions/52390980
如何在多版本anaconda python环境下转换spyder？,2016/8/2 0:33,2016/8/2 0:33,140,17,https://www.zhihu.com/questions/49144687
No module named 'mpl_toolkits.basemap'?,2016/12/2 19:43,2016/12/2 19:43,6,1,https://www.zhihu.com/questions/53233215
已经有了各省的数据，如何将信息以可视化的方式显示在地图上？顺便问一下python有相关的第三方包没？,2015/8/17 18:35,2015/8/17 18:39,259,11,https://www.zhihu.com/questions/34674954
如何成为一个能独立思考的人？,2012/10/12 15:37,2014/1/20 11:38,46154,969,https://www.zhihu.com/questions/20527159
数据可视化的软件，个人使用的，求推荐，最好多说几个，多多益善？,2015/3/24 11:31,2015/3/24 11:31,1533,37,https://www.zhihu.com/questions/29000497
有哪些关于上海的冷知识？,2016/11/6 0:49,2017/6/2 20:33,8205,297,https://www.zhihu.com/questions/52328369
手汗多是种怎样的体验？,2015/7/30 8:20,2016/11/8 11:57,2979,1070,https://www.zhihu.com/questions/33620392
